alphaRuns,lambdas,run
0.0016717459260798262,0.23999999999999994,382
-0.015506793035761968,0.23999999999999994,383
-0.0029630706939636486,0.23999999999999994,384
0.034829741295555106,0.23999999999999994,385
0.019040825243456565,0.23999999999999994,386
0.035817326816340755,0.23999999999999994,387
0.03440458329200102,0.23999999999999994,388
0.006391622619689896,0.23999999999999994,389
0.012531512010349438,0.23999999999999994,390
0.04595749009993172,0.23999999999999994,391
0.018229555515644202,0.23999999999999994,392
0.06186034994952935,0.23999999999999994,393
0.018318611737321883,0.23999999999999994,394
0.018939342982907115,0.23999999999999994,395
0.00011255512154004915,0.23999999999999994,396
0.017519656639985726,0.23999999999999994,397
-0.0009788193693246183,0.23999999999999994,398
-0.0029331490703651264,0.23999999999999994,399
0.01229672061435566,0.23999999999999994,400
0.015172816616875515,0.23999999999999994,401
0.06950520907583954,0.23999999999999994,402
0.0025923661421664856,0.23999999999999994,403
-0.0020381058289716814,0.23999999999999994,404
0.0008837793183771175,0.23999999999999994,405
-0.0014152852930303106,0.23999999999999994,406
0.01120131395838117,0.23999999999999994,407
0.007012690305234104,0.23999999999999994,408
0.06528244763246943,0.23999999999999994,409
0.03337278731928342,0.23999999999999994,410
0.016149176898059614,0.23999999999999994,411
0.02236228368476456,0.23999999999999994,412
0.028820039232704847,0.23999999999999994,413
0.0320505175636967,0.23999999999999994,414
0.005840812956902419,0.23999999999999994,415
0.02334976906241437,0.23999999999999994,416
0.030524279248853092,0.23999999999999994,417
0.05304253493192829,0.23999999999999994,418
0.014165305147028517,0.23999999999999994,419
0.027642956839921032,0.23999999999999994,420
0.012729702241020685,0.23999999999999994,421
0.0608888901969763,0.23999999999999994,422
0.0013887952015246008,0.23999999999999994,423
0.01919088566054908,0.23999999999999994,424
0.03924660741429459,0.23999999999999994,425
0.014490591891202657,0.23999999999999994,426
0.006788333578514494,0.23999999999999994,427
-0.009021510985240677,0.23999999999999994,428
0.01782576279121678,0.23999999999999994,429
-0.0004112602746892402,0.23999999999999994,430
0.03811138566772272,0.23999999999999994,431
-0.0028590970205859267,0.23999999999999994,432
0.04253912464310482,0.23999999999999994,433
0.038999985886274874,0.23999999999999994,434
0.018634936084599374,0.23999999999999994,435
0.038935418165062116,0.23999999999999994,436
0.0010323376141133656,0.23999999999999994,437
-0.004636959143965003,0.23999999999999994,438
0.03837666160570227,0.23999999999999994,439
-0.014134797450166103,0.23999999999999994,440
0.038234594456488635,0.23999999999999994,441
0.016787485109992117,0.23999999999999994,442
0.03923493352577315,0.23999999999999994,443
0.013969555997208588,0.23999999999999994,444
0.01121869746101057,0.23999999999999994,445
0.024997576608353,0.23999999999999994,446
0.045209185386259176,0.23999999999999994,447
0.011566259087476716,0.23999999999999994,448
-0.017517739881337868,0.23999999999999994,449
-0.01069060934036209,0.23999999999999994,450
-0.0027559376455202345,0.23999999999999994,451
0.023295088616150483,0.23999999999999994,452
0.01864733005710595,0.23999999999999994,453
0.05522553278979414,0.23999999999999994,454
0.0015278727166269102,0.23999999999999994,455
0.06834180452533128,0.23999999999999994,456
-0.0012718925270920611,0.23999999999999994,457
0.034705923269739064,0.23999999999999994,458
-0.020780081669672046,0.23999999999999994,459
-0.0005423905620617342,0.23999999999999994,460
0.004468650433505528,0.23999999999999994,461
0.011216616776425381,0.23999999999999994,462
0.03284404360349974,0.23999999999999994,463
-0.0038195938269482976,0.23999999999999994,464
0.008219227699675064,0.23999999999999994,465
-0.002564149225233292,0.23999999999999994,466
0.013780978877218297,0.23999999999999994,467
-0.00924114352513375,0.23999999999999994,468
-0.0017562190244310716,0.23999999999999994,469
-0.004094079007746429,0.23999999999999994,470
-0.0014303840122250056,0.23999999999999994,471
0.017823213703391377,0.23999999999999994,472
-0.009807099421225596,0.23999999999999994,473
-0.0070990121146981,0.23999999999999994,474
0.0338341156799884,0.23999999999999994,475
0.02512615874915125,0.23999999999999994,476
0.05098777486973888,0.23999999999999994,477
0.044387709624263014,0.23999999999999994,478
0.035785918426174526,0.23999999999999994,479
0.01920942164253875,0.23999999999999994,480
0.015604842496371535,0.23999999999999994,481
0.060166604422097335,0.23999999999999994,482
0.027840547233415905,0.23999999999999994,483
-0.0007322753542730043,0.23999999999999994,484
0.03719962402793685,0.23999999999999994,485
0.011128034193818886,0.23999999999999994,486
0.0311886215006226,0.23999999999999994,487
0.029090862839133674,0.23999999999999994,488
0.028813621984548864,0.23999999999999994,489
-0.015414089023483346,0.23999999999999994,490
-0.002184745307390601,0.23999999999999994,491
0.005448251103866486,0.23999999999999994,492
0.004279491158883375,0.23999999999999994,493
0.04341840446111314,0.23999999999999994,494
0.023613896885772867,0.23999999999999994,495
0.019679905166608003,0.23999999999999994,496
-0.002129864466351772,0.23999999999999994,497
0.011849824127240532,0.23999999999999994,498
-0.0031185351319927834,0.23999999999999994,499
0.019400221297592668,0.23999999999999994,500
0.008272716223472948,0.23999999999999994,501
0.049526748505054896,0.23999999999999994,502
0.031011365339926322,0.23999999999999994,503
0.018984599466851715,0.23999999999999994,504
0.006075809088568529,0.23999999999999994,505
0.049105396534836754,0.23999999999999994,506
0.08479884467613003,0.23999999999999994,507
0.042928242009844436,0.23999999999999994,508
0.030555202250289737,0.23999999999999994,509
0.035392486140671864,0.23999999999999994,510
0.009518220352790985,0.23999999999999994,511
0.04709111244606573,0.23999999999999994,512
0.04533953980020722,0.23999999999999994,513
0.012763492258533404,0.23999999999999994,514
0.01229324428622175,0.23999999999999994,515
-0.00043016706736392907,0.23999999999999994,516
-0.010361845402475034,0.23999999999999994,517
0.024268681641793993,0.23999999999999994,518
0.04218856653151826,0.23999999999999994,519
0.019236601004175166,0.23999999999999994,520
-0.017622387802816247,0.23999999999999994,521
0.011648057686122357,0.23999999999999994,522
0.0012363340558071423,0.23999999999999994,523
-0.007254636579754947,0.23999999999999994,524
-0.006489442897266717,0.23999999999999994,525
0.03875523438114513,0.23999999999999994,526
0.010714724680070509,0.23999999999999994,527
0.002408914208744284,0.23999999999999994,528
0.027488123695606076,0.23999999999999994,529
0.012957098448135765,0.23999999999999994,530
0.019952914426947244,0.23999999999999994,531
-0.002691853337947081,0.23999999999999994,532
-0.012648987366707443,0.23999999999999994,533
0.007905876122476119,0.23999999999999994,534
0.009174169287556433,0.23999999999999994,535
0.028973774211836195,0.23999999999999994,536
-0.0027423653562160255,0.23999999999999994,537
0.19861924372686524,0.23999999999999994,538
0.018006277600308707,0.23999999999999994,539
0.022953549318988103,0.23999999999999994,540
0.00843196077561631,0.23999999999999994,541
0.023974521426138762,0.23999999999999994,542
0.02016037584605415,0.23999999999999994,543
0.006531520110370587,0.23999999999999994,544
0.055952065908548815,0.23999999999999994,545
-0.023062655394454012,0.23999999999999994,546
0.02768842691302087,0.23999999999999994,547
-0.016989935518141347,0.23999999999999994,548
0.011507071195184182,0.23999999999999994,549
0.020522703244192947,0.23999999999999994,550
0.003503042575932619,0.23999999999999994,551
0.030107405692813782,0.23999999999999994,552
-0.004637150519367805,0.23999999999999994,553
-0.006924490853160992,0.23999999999999994,554
0.03714866303467357,0.23999999999999994,555
0.010504352679337886,0.23999999999999994,556
0.019194940855480264,0.23999999999999994,557
0.017388019074598526,0.23999999999999994,558
0.0034003202357154594,0.23999999999999994,559
-0.004297060467593539,0.23999999999999994,560
0.033250737308217815,0.23999999999999994,561
-0.0010701867993758163,0.23999999999999994,562
0.0029999369345276305,0.23999999999999994,563
0.0253543138036596,0.23999999999999994,564
0.030845138021005636,0.23999999999999994,565
0.05086814399794515,0.23999999999999994,566
-0.005267001117949199,0.23999999999999994,567
0.05903829785297231,0.23999999999999994,568
-0.0020040706744063885,0.23999999999999994,569
0.043652916537058,0.23999999999999994,570
0.010195576685323449,0.23999999999999994,571
0.03964500182545262,0.23999999999999994,572
0.004055583958115366,0.23999999999999994,573
-0.01754647966085357,0.23999999999999994,574
-0.004722477615818121,0.23999999999999994,575
0.0009091847194592217,0.23999999999999994,576
-0.0013615096910335467,0.23999999999999994,577
0.015986726186970765,0.23999999999999994,578
0.01897522200395374,0.23999999999999994,579
0.021378773174115184,0.23999999999999994,580
0.025132439479413356,0.23999999999999994,581
0.03643200053599692,0.23999999999999994,582
0.02304972382817927,0.23999999999999994,583
0.02264303795863548,0.23999999999999994,584
0.039569834583320335,0.23999999999999994,585
0.013825194872494007,0.23999999999999994,586
0.015177280510228763,0.23999999999999994,587
0.052143306271632814,0.23999999999999994,588
0.04026406213666567,0.23999999999999994,589
0.025539185998454977,0.23999999999999994,590
0.06366767826895085,0.23999999999999994,591
0.005131647625145917,0.23999999999999994,592
0.029434250453100552,0.23999999999999994,593
0.030112642089571415,0.23999999999999994,594
0.059279544732501854,0.23999999999999994,595
0.01840519465584725,0.23999999999999994,596
0.01921528160504149,0.23999999999999994,597
0.000681122835033271,0.23999999999999994,598
0.011820180028518257,0.23999999999999994,599
0.01142320082872511,0.23999999999999994,600
0.01911722700339974,0.23999999999999994,601
0.014994969856703587,0.23999999999999994,602
0.001807892819823298,0.23999999999999994,603
0.00924147825447541,0.23999999999999994,604
0.005895257702721909,0.23999999999999994,605
0.03744943653891436,0.23999999999999994,606
0.010678522187515471,0.23999999999999994,607
0.03846956739417129,0.23999999999999994,608
-0.006220475853318322,0.23999999999999994,609
0.021903708443414993,0.23999999999999994,610
0.009918089046630829,0.23999999999999994,611
0.030585794164967595,0.23999999999999994,612
0.04101093186966939,0.23999999999999994,613
-0.011029296645223452,0.23999999999999994,614
0.015173875346518706,0.23999999999999994,615
0.03699421303015314,0.23999999999999994,616
0.039925713733747606,0.23999999999999994,617
0.02162428056677773,0.23999999999999994,618
-0.0035077308618318703,0.23999999999999994,619
0.036771387657036886,0.23999999999999994,620
0.018181065816303354,0.23999999999999994,621
0.03288561759804243,0.23999999999999994,622
0.003341077380326185,0.23999999999999994,623
0.016031212200824513,0.23999999999999994,624
0.04630731481618838,0.23999999999999994,625
0.044505669824676464,0.23999999999999994,626
0.00805432129346123,0.23999999999999994,627
-0.007752492129866145,0.23999999999999994,628
0.016351487282883437,0.23999999999999994,629
0.024683356570518043,0.23999999999999994,630
0.03635991079923645,0.23999999999999994,631
-0.0010537536999593033,0.23999999999999994,632
0.0024184236947851767,0.23999999999999994,633
0.048659639428130674,0.23999999999999994,634
0.022862032776879815,0.23999999999999994,635
0.03943270054971411,0.23999999999999994,636
0.003945253099778334,0.23999999999999994,637
0.03852991020453961,0.23999999999999994,638
0.0029440768355019353,0.23999999999999994,639
-0.012275523671837263,0.23999999999999994,640
0.02140417765227759,0.23999999999999994,641
0.017349717174426627,0.23999999999999994,642
-0.007597467687980641,0.23999999999999994,643
0.01043557118142957,0.23999999999999994,644
0.027371032478393287,0.23999999999999994,645
-0.00803291692507238,0.23999999999999994,646
0.0460237923843545,0.23999999999999994,647
-0.0010064482316225476,0.23999999999999994,648
0.01053881340619068,0.23999999999999994,649
-0.006439273390778044,0.23999999999999994,650
0.007847660593089056,0.23999999999999994,651
0.025226870130028944,0.23999999999999994,652
0.0007728548189485096,0.23999999999999994,653
0.017234739831451573,0.23999999999999994,654
-0.019249888920928035,0.23999999999999994,655
-0.004945884935927292,0.23999999999999994,656
0.03398918706226697,0.23999999999999994,657
0.03336381432190673,0.23999999999999994,658
0.009371212656667308,0.23999999999999994,659
0.03162574575772209,0.23999999999999994,660
0.02233647125187499,0.23999999999999994,661
0.02106142847995285,0.23999999999999994,662
0.031760534575300814,0.23999999999999994,663
0.03666060429723067,0.23999999999999994,664
0.025478232869017736,0.23999999999999994,665
0.005991075525346834,0.23999999999999994,666
0.007845090658939291,0.23999999999999994,667
0.009128203687103265,0.23999999999999994,668
-0.007505142715365065,0.23999999999999994,669
0.0007432032367266639,0.23999999999999994,670
0.011069710191635773,0.23999999999999994,671
-0.003169726812358248,0.23999999999999994,672
-0.004829656590789377,0.23999999999999994,673
0.06142914222493351,0.23999999999999994,674
0.024593404439240477,0.23999999999999994,675
-0.0012124198157393296,0.23999999999999994,676
-0.0055827058730955476,0.23999999999999994,677
0.01272806122849543,0.23999999999999994,678
0.03201521547747119,0.23999999999999994,679
-0.0010561170062602931,0.23999999999999994,680
0.008122374942717114,0.23999999999999994,681
0.041600556825889284,0.23999999999999994,682
0.028529738593288945,0.23999999999999994,683
0.01404785477836129,0.23999999999999994,684
0.016355098358893982,0.23999999999999994,685
0.06082369896307624,0.23999999999999994,686
0.024777542840692057,0.23999999999999994,687
0.011688809246380494,0.23999999999999994,688
0.04889958900298559,0.23999999999999994,689
0.01909409607897744,0.23999999999999994,690
0.01440468436469175,0.23999999999999994,691
-0.00024333863656927912,0.23999999999999994,692
0.002852529307614704,0.23999999999999994,693
0.026447165900656433,0.23999999999999994,694
0.0819819300443585,0.23999999999999994,695
0.05214084879354769,0.23999999999999994,696
0.04139131163292195,0.23999999999999994,697
-0.0017713450351408144,0.23999999999999994,698
0.027831796923877244,0.23999999999999994,699
0.049760805471228256,0.23999999999999994,700
-0.007656022179578392,0.23999999999999994,701
0.021668136612733424,0.23999999999999994,702
0.04166354435308228,0.23999999999999994,703
0.018039906413252066,0.23999999999999994,704
0.002167353805338834,0.23999999999999994,705
0.036270774383524274,0.23999999999999994,706
0.043824959825891185,0.23999999999999994,707
0.03966956556143031,0.23999999999999994,708
0.004363061606567964,0.23999999999999994,709
0.045247179543993654,0.23999999999999994,710
0.022213420062674183,0.23999999999999994,711
0.021152026439994767,0.23999999999999994,712
0.0014216739248420485,0.23999999999999994,713
0.03101203631859767,0.23999999999999994,714
0.014879928554319778,0.23999999999999994,715
-0.00792006484573532,0.23999999999999994,716
0.011655118354057095,0.23999999999999994,717
-0.01684684505870626,0.23999999999999994,718
0.04167756708931222,0.23999999999999994,719
0.025989475554074215,0.23999999999999994,720
-0.0036625916493499555,0.23999999999999994,721
0.018366462205566203,0.23999999999999994,722
0.03543715942048531,0.23999999999999994,723
0.010712846102297849,0.23999999999999994,724
0.02521198602433594,0.23999999999999994,725
-0.0072784054998748515,0.23999999999999994,726
0.0007159009691197205,0.23999999999999994,727
0.01371749007713774,0.23999999999999994,728
0.010204314211980078,0.23999999999999994,729
5.736010931317592e-05,0.23999999999999994,730
0.01463911928806061,0.23999999999999994,731
0.03149295218631165,0.23999999999999994,732
0.02697651485552502,0.23999999999999994,733
0.04027653605899789,0.23999999999999994,734
0.032389771299808606,0.23999999999999994,735
0.017218307724248816,0.23999999999999994,736
0.026641432247189983,0.23999999999999994,737
-0.00363222268103075,0.23999999999999994,738
0.017395621724397098,0.23999999999999994,739
0.025558260732956528,0.23999999999999994,740
0.0049551984617967615,0.23999999999999994,741
-0.013890122245240888,0.23999999999999994,742
0.02957156914823411,0.23999999999999994,743
0.014630331084739878,0.23999999999999994,744
0.06708353028306702,0.23999999999999994,745
0.022110343160770075,0.23999999999999994,746
-0.006348550506691197,0.23999999999999994,747
0.02314958354694846,0.23999999999999994,748
-0.0004913402300627256,0.23999999999999994,749
0.05359924998713944,0.23999999999999994,750
-0.01361638111735397,0.23999999999999994,751
0.042675942701827674,0.23999999999999994,752
0.02421223432396985,0.23999999999999994,753
0.025199012054033437,0.23999999999999994,754
-0.022409589115300443,0.23999999999999994,755
0.018250974954269583,0.23999999999999994,756
0.022213567306891377,0.23999999999999994,757
0.04938335552247142,0.23999999999999994,758
0.009357160215973326,0.23999999999999994,759
0.01039372656939011,0.23999999999999994,760
0.009287422329724904,0.23999999999999994,761
0.005887297520944301,0.23999999999999994,762
0.055649551203114045,0.23999999999999994,763
0.01474245383827863,0.23999999999999994,764
0.007636834825797301,0.23999999999999994,765
0.004259634173517407,0.23999999999999994,766
0.033180262302173746,0.23999999999999994,767
0.026241577109651137,0.23999999999999994,768
-0.008058069311951813,0.23999999999999994,769
-0.025671257480401388,0.23999999999999994,770
0.0028992378448457756,0.23999999999999994,771
0.002572587216654987,0.23999999999999994,772
0.006014808923654802,0.23999999999999994,773
0.026150479196438703,0.23999999999999994,774
0.044087292340677535,0.23999999999999994,775
0.03587509634557409,0.23999999999999994,776
0.028864945315825993,0.23999999999999994,777
0.02492821341173873,0.23999999999999994,778
0.05088947239909618,0.23999999999999994,779
0.009156134828422924,0.23999999999999994,780
0.018345884071335555,0.23999999999999994,781
0.007227759410595835,0.23999999999999994,782
0.007861357648007855,0.23999999999999994,783
-0.029758651878667886,0.23999999999999994,784
0.0462357095682418,0.23999999999999994,785
0.03954411388176954,0.23999999999999994,786
0.022259375831563677,0.23999999999999994,787
0.014661367204575712,0.23999999999999994,788
0.023839504489890806,0.23999999999999994,789
0.032154976679406505,0.23999999999999994,790
-0.01592852611211104,0.23999999999999994,791
0.02050354168326915,0.23999999999999994,792
0.01653654411834149,0.23999999999999994,793
0.020269189278458208,0.23999999999999994,794
0.03271297626309358,0.23999999999999994,795
0.025519954239416914,0.23999999999999994,796
0.04033256327199569,0.23999999999999994,797
0.021970778353880407,0.23999999999999994,798
0.012001580304066083,0.23999999999999994,799
0.0032649292297449173,0.23999999999999994,800
0.009750307121660362,0.23999999999999994,801
0.016420135956970505,0.23999999999999994,802
0.03438062152927346,0.23999999999999994,803
0.09676436846301445,0.23999999999999994,804
0.019729721857088767,0.23999999999999994,805
0.02552246059774086,0.23999999999999994,806
0.01432168857279098,0.23999999999999994,807
0.0004385534576853978,0.23999999999999994,808
0.046465335159387444,0.23999999999999994,809
0.027999616093825744,0.23999999999999994,810
0.016929743538746767,0.23999999999999994,811
0.01758762563248581,0.23999999999999994,812
0.066091348989268,0.23999999999999994,813
0.0021980625274091725,0.23999999999999994,814
-0.011275171583730481,0.23999999999999994,815
0.01977627190133141,0.23999999999999994,816
-0.018269369053460965,0.23999999999999994,817
0.0297442701438273,0.23999999999999994,818
0.05068419720567405,0.23999999999999994,819
0.01917996724763965,0.23999999999999994,820
0.04855458586123005,0.23999999999999994,821
0.026071799220116543,0.23999999999999994,822
0.04894194890418431,0.23999999999999994,823
0.021489548535884473,0.23999999999999994,824
0.008984388627896744,0.23999999999999994,825
0.0046176753599348475,0.23999999999999994,826
0.0036381492901654267,0.23999999999999994,827
-0.011692853741600617,0.23999999999999994,828
0.013795381666983242,0.23999999999999994,829
0.0024914556577650404,0.23999999999999994,830
-0.001343099416403315,0.23999999999999994,831
-0.0030428422470200056,0.23999999999999994,832
0.044465294796628974,0.23999999999999994,833
0.011442732727146437,0.23999999999999994,834
0.021867373406003365,0.23999999999999994,835
0.018998471929945138,0.23999999999999994,836
-0.010922697081101163,0.23999999999999994,837
0.05466060571741088,0.23999999999999994,838
-0.0017819091845373003,0.23999999999999994,839
0.00197029014282063,0.23999999999999994,840
0.0026720130276852994,0.23999999999999994,841
-0.02257596698658662,0.23999999999999994,842
0.01428247677823652,0.23999999999999994,843
0.04000957241608456,0.23999999999999994,844
0.0070182076831320495,0.23999999999999994,845
0.0011909192712347694,0.23999999999999994,846
-0.012260533519785621,0.23999999999999994,847
0.020903400111671744,0.23999999999999994,848
0.013723714498835499,0.23999999999999994,849
0.05164828802761487,0.23999999999999994,850
0.039140384408883955,0.23999999999999994,851
-0.004621507255710144,0.23999999999999994,852
-0.01136031853565056,0.23999999999999994,853
0.027647724893476992,0.23999999999999994,854
0.02281114858903807,0.23999999999999994,855
0.01509799023566101,0.23999999999999994,856
0.01846989276807387,0.23999999999999994,857
0.016607021015729792,0.23999999999999994,858
0.04668589274946643,0.23999999999999994,859
0.00837226256534912,0.23999999999999994,860
0.0055082257885959995,0.23999999999999994,861
0.024613799731227487,0.23999999999999994,862
0.01536688322891444,0.23999999999999994,863
0.01982635742144813,0.23999999999999994,864
0.0426918158934316,0.23999999999999994,865
0.004919789770458927,0.23999999999999994,866
0.008969523059994766,0.23999999999999994,867
0.02393305776914864,0.23999999999999994,868
0.07853628600667445,0.23999999999999994,869
-0.005460809277619383,0.23999999999999994,870
0.029222922975690263,0.23999999999999994,871
0.010054549041924848,0.23999999999999994,872
0.045199271303284015,0.23999999999999994,873
0.003760342641979747,0.23999999999999994,874
0.02441654644240246,0.23999999999999994,875
0.01757851636093727,0.23999999999999994,876
0.025408611577351414,0.23999999999999994,877
-0.008852496463483434,0.23999999999999994,878
0.01331293684281351,0.23999999999999994,879
0.027466994185941535,0.23999999999999994,880
-0.004329545712220162,0.23999999999999994,881
0.03402683306144663,0.23999999999999994,882
0.01836500746074987,0.23999999999999994,883
0.03099015446341792,0.23999999999999994,884
0.01618589769744666,0.23999999999999994,885
0.029003207449433632,0.23999999999999994,886
0.0011859714443988867,0.23999999999999994,887
-0.02003228266323344,0.23999999999999994,888
0.0749506534074146,0.23999999999999994,889
0.053321072094389715,0.23999999999999994,890
-0.03009313397787744,0.23999999999999994,891
-0.009180970796314358,0.23999999999999994,892
0.0351158385257494,0.23999999999999994,893
0.007751697081690961,0.23999999999999994,894
0.02448415944328164,0.23999999999999994,895
0.00877954997392183,0.23999999999999994,896
0.020158820279773976,0.23999999999999994,897
-0.010661785967983506,0.23999999999999994,898
0.018274017397858056,0.23999999999999994,899
-0.06739359020567892,0.23999999999999994,900
0.025772893497321134,0.23999999999999994,901
0.03848401690058184,0.23999999999999994,902
-0.0002655009880198067,0.23999999999999994,903
0.018549550117509916,0.23999999999999994,904
-0.011056056523064878,0.23999999999999994,905
0.018562444174689885,0.23999999999999994,906
0.023307195310159234,0.23999999999999994,907
0.01621598180943762,0.23999999999999994,908
0.044054825206393367,0.23999999999999994,909
0.005624509276276002,0.23999999999999994,910
0.06013112461450035,0.23999999999999994,911
0.02899945559114849,0.23999999999999994,912
0.027627291069196952,0.23999999999999994,913
0.016931862658608854,0.23999999999999994,914
-0.007126053759162296,0.23999999999999994,915
0.032974670327706956,0.23999999999999994,916
-0.006926379606813006,0.23999999999999994,917
0.008917542109719567,0.23999999999999994,918
0.0544070476697007,0.23999999999999994,919
0.009105196971777002,0.23999999999999994,920
0.000987198033362252,0.23999999999999994,921
0.003424951238675117,0.23999999999999994,922
0.020618412242631667,0.23999999999999994,923
-0.007722669526909587,0.23999999999999994,924
-0.010460006704697045,0.23999999999999994,925
0.012447205804017113,0.23999999999999994,926
0.04658433816986035,0.23999999999999994,927
-0.008126554938995445,0.23999999999999994,928
0.018551983421257134,0.23999999999999994,929
0.02333972471197493,0.23999999999999994,930
0.012576754620828579,0.23999999999999994,931
0.0666064175052983,0.23999999999999994,932
0.03167203540419139,0.23999999999999994,933
0.03299506406930869,0.23999999999999994,934
0.01154688147761651,0.23999999999999994,935
0.006589672230485399,0.23999999999999994,936
-0.01606924349430905,0.23999999999999994,937
0.03982913660922485,0.23999999999999994,938
0.0030264348435781463,0.23999999999999994,939
0.050560460469410484,0.23999999999999994,940
0.05450374205967551,0.23999999999999994,941
-0.0016487955479886907,0.23999999999999994,942
0.008184079876258576,0.23999999999999994,943
0.036469159948508995,0.23999999999999994,944
-0.006877043711542158,0.23999999999999994,945
-0.007655877433805469,0.23999999999999994,946
0.011240486459510868,0.23999999999999994,947
0.02354325989686956,0.23999999999999994,948
-0.00700233705307024,0.23999999999999994,949
0.13024669121450924,0.23999999999999994,950
0.029722921056747453,0.23999999999999994,951
0.055464229720063624,0.23999999999999994,952
0.045849146176384026,0.23999999999999994,953
0.014263950641470229,0.23999999999999994,954
0.03893767392356256,0.23999999999999994,955
0.04250588040014244,0.23999999999999994,956
0.02262974861312876,0.23999999999999994,957
0.04292450519031325,0.23999999999999994,958
0.07360949008693474,0.23999999999999994,959
0.018457261024936666,0.23999999999999994,960
0.032316209363192086,0.23999999999999994,961
0.017554390448092927,0.23999999999999994,962
0.03167529375111652,0.23999999999999994,963
0.03117028967531882,0.23999999999999994,964
0.013263202148348058,0.23999999999999994,965
0.005878560364238561,0.23999999999999994,966
0.021342165879338015,0.23999999999999994,967
0.015784954746344115,0.23999999999999994,968
0.009047889721385483,0.23999999999999994,969
0.0024983353546274567,0.23999999999999994,970
0.01848275022990148,0.23999999999999994,971
0.04994562066307346,0.23999999999999994,972
-0.0008759075321723153,0.23999999999999994,973
-0.010992275839648402,0.23999999999999994,974
0.013019772332727442,0.23999999999999994,975
0.02070074540656347,0.23999999999999994,976
-0.0015343688917989207,0.23999999999999994,977
0.02248531181709268,0.23999999999999994,978
0.03296405060823482,0.23999999999999994,979
0.03442299512252395,0.23999999999999994,980
0.01962122072692453,0.23999999999999994,981
-0.02156251414012081,0.23999999999999994,982
0.04162748044047576,0.23999999999999994,983
0.0018514768866942366,0.23999999999999994,984
0.00033486883408961887,0.23999999999999994,985
0.035572653977957364,0.23999999999999994,986
0.014707303341681119,0.23999999999999994,987
0.0863767210825139,0.23999999999999994,988
0.006317561924604823,0.23999999999999994,989
0.042149279323919875,0.23999999999999994,990
-0.010262726669252084,0.23999999999999994,991
0.005507203048205456,0.23999999999999994,992
0.034317389799651876,0.23999999999999994,993
-0.0015785439605320861,0.23999999999999994,994
0.04149325348157851,0.23999999999999994,995
0.0008234965257394311,0.23999999999999994,996
-4.3097275800652035e-05,0.23999999999999994,997
0.02375822385774197,0.23999999999999994,998
-0.008075502060590434,0.23999999999999994,999
-0.007546304137351967,0.24999999999999992,0
0.020333437353326322,0.24999999999999992,1
0.017166251419280798,0.24999999999999992,2
-0.003114147934696221,0.24999999999999992,3
0.018132242231432616,0.24999999999999992,4
0.024634845907722358,0.24999999999999992,5
-0.012223861125855051,0.24999999999999992,6
0.054447383475186795,0.24999999999999992,7
0.009625214687179084,0.24999999999999992,8
-0.0008863467958071247,0.24999999999999992,9
-0.0012275722347409035,0.24999999999999992,10
0.014470752264718806,0.24999999999999992,11
0.014516399172329386,0.24999999999999992,12
0.026676518594917376,0.24999999999999992,13
-0.012392498908700159,0.24999999999999992,14
0.019792571705940454,0.24999999999999992,15
-0.01719889829771909,0.24999999999999992,16
0.0037616874750766027,0.24999999999999992,17
0.018042513213654743,0.24999999999999992,18
0.007509570979874897,0.24999999999999992,19
0.07136415856237865,0.24999999999999992,20
0.04315518624850628,0.24999999999999992,21
0.006182571439780377,0.24999999999999992,22
0.02372477628379044,0.24999999999999992,23
0.011492603165525639,0.24999999999999992,24
0.021308972026103268,0.24999999999999992,25
-0.006200358338538936,0.24999999999999992,26
0.08202259659016413,0.24999999999999992,27
0.008552318116051671,0.24999999999999992,28
0.01061691398519192,0.24999999999999992,29
0.020996636846801225,0.24999999999999992,30
-0.012080360663362433,0.24999999999999992,31
0.006188893860782058,0.24999999999999992,32
-0.011219500980231778,0.24999999999999992,33
-0.005642889295740222,0.24999999999999992,34
-0.003526343105053953,0.24999999999999992,35
0.13190257129065697,0.24999999999999992,36
0.011283437531570878,0.24999999999999992,37
0.023665484179775875,0.24999999999999992,38
0.005909321187859307,0.24999999999999992,39
0.03465110869163718,0.24999999999999992,40
0.023397429005056758,0.24999999999999992,41
0.00957695824089827,0.24999999999999992,42
0.12696754164295954,0.24999999999999992,43
0.011320418455309747,0.24999999999999992,44
0.01233810438489688,0.24999999999999992,45
0.007030014013749489,0.24999999999999992,46
0.03958759602588424,0.24999999999999992,47
0.004189180221810362,0.24999999999999992,48
-0.006997666785715562,0.24999999999999992,49
0.01078727354369137,0.24999999999999992,50
-0.00916268603257217,0.24999999999999992,51
0.032825029870354794,0.24999999999999992,52
0.007352348703690975,0.24999999999999992,53
-0.017418714186846818,0.24999999999999992,54
0.1353581056248951,0.24999999999999992,55
-0.0026633575220502137,0.24999999999999992,56
-0.006226841787391621,0.24999999999999992,57
0.038671505486241105,0.24999999999999992,58
-0.0058264657096558925,0.24999999999999992,59
0.014049542007678384,0.24999999999999992,60
-0.017182434439702687,0.24999999999999992,61
0.026154648038333728,0.24999999999999992,62
-0.02164502832609,0.24999999999999992,63
0.008155501965770251,0.24999999999999992,64
0.01983599555119564,0.24999999999999992,65
0.06587001995858544,0.24999999999999992,66
0.004980706990570405,0.24999999999999992,67
0.0013587260121890599,0.24999999999999992,68
-0.014935721758352505,0.24999999999999992,69
